date,sale_cnt,price,item
2011/10/19,250,350,VB6
2011/10/21,25,400,VB6
2011/10/21,300,320,VB6
2011/10/24,25,420,VB6
2011/10/28,1200,300,VB6
2011/10/28,100,330,VB6
2011/10/28,300,330,VB6
2011/11/1,25,400,VB6
2011/11/3,200,320,VB6
2011/11/4,100,300,VB6
2011/11/4,25,400,VB6
2011/11/7,25,400,VB6
2011/11/7,200,330,VB6
2011/11/14,25,380,VB6
2011/11/14,300,320,VB6
2011/11/15,5,400,VB6
2011/11/18,1000,300,VB6
2011/11/21,150,325,VB6
2011/11/21,100,320,VB6
2011/11/22,50,325,VB6
2011/11/22,50,300,VB6
2011/11/25,200,320,VB6
2011/11/28,100,325,VB6
2011/11/28,300,300,VB6
2011/12/1,6,400,VB6
2011/11/21,500,300,VB6
2011/12/6,100,315,VB6
2011/12/14,100,300,VB6
2011/12/15,350,300,VB6
2011/12/22,375,300,VB6
2011/12/27,1000,310,VB6
2011/12/29,75,300,VB6
2011/12/29,25,400,VB6
2011/12/29,25,360,VB6
2011/12/30,325,290,VB6
2011/12/30,1000,290,VB6
2012/1/9,25,300,VB6
2012/1/10,100,300,VB6
2012/1/10,700,290,VB6
2012/1/10,500,300,VB6
2012/1/18,300,300,VB6
2012/1/30,200,320,VB6
2012/1/30,500,300,VB6
2012/2/1,25,300,VB6
2012/2/1,25,310,VB6
2012/2/1,100,320,VB6
2012/2/2,150,300,VB6
2012/2/7,600,280,VB6
2012/2/7,25,320,VB6
2012/2/8,200,290,VB6
2012/2/9,200,285,VB6
2012/2/13,150,300,VB6
2012/2/14,500,270,VB6
2012/2/15,50,290,VB6
2012/2/17,25,320,VB6
2012/2/17,100,280,VB6
2012/2/21,1000,300,VB6
2012/2/21,300,310,VB6
2012/2/27,400,300,VB6
2012/2/28,650,270,VB6
2012/3/7,25,320,VB6
2012/3/12,50,300,VB6
2012/3/12,0.5,400,VB6
2012/3/13,100,270,VB6
2012/3/16,650,265,VB6
2012/3/19,75,280,VB6
2012/3/19,50,280,VB6
2012/3/21,300,265,VB6
2012/3/23,300,310,VB6
2012/3/26,100,260,VB6
2012/3/27,1000,250,VB6
2012/3/31,25,200,VB6
2012/4/9,1375,235,VB6
2012/4/12,325,220,VB6
2012/4/16,15,300,VB6
2012/4/16,25,280,VB6
2012/4/19,500,220,VB6
2012/4/20,600,220,VB6
2012/4/23,1000,250,VB6
2012/4/28,25,350,VB6
2012/5/2,500,200,VB6
2012/5/3,25,270,VB6
2012/5/7,100,230,VB6
2012/5/9,500,215,VB6
2012/5/10,50,220,VB6
2012/5/10,50,220,VB6
2012/5/14,50,220,VB6
2012/5/15,825,210,VB6
2012/5/15,125,210,VB6
2012/5/16,25,270,VB6
2012/5/22,100,230,VB6
2012/5/25,2000,225,VB6
2012/5/31,900,200,VB6
2012/5/31,500,200,VB6
2012/6/7,25,220,VB6
2012/6/14,50,200,VB6
2012/6/14,25,250,VB6
2012/6/15,50,200,VB6
2012/6/21,500,195,VB6
2012/6/26,25,200,VB6
2012/6/29,500,193,VB6
2012/7/2,350,190,VB6
2012/7/2,25,240,VB6
2012/7/3,325,195,VB6
2012/7/4,15,300,VB6
2012/7/4,10,300,VB6
2012/7/9,1000,190,VB6
2012/7/9,1000,190,VB6
2012/7/9,1200,190,VB6
2012/7/11,100,200,VB6
2012/7/23,500,190,VB6
2012/7/23,1000,190,VB6
2012/7/25,300,195,VB6
2012/7/26,100,230,VB6
2012/7/25,500,193,VB6
2012/7/31,25,300,VB6
2012/7/30,1000,198,VB6
2012/8/2,1625,190,VB6
2012/8/3,500,190,VB6
2012/8/31,600,200,VB6
2012/9/18,25,270,VB6
2012/10/8,100,200,VB6
2012/10/9,50,230,VB6
2012/10/9,25,270,VB6
2012/10/12,2000,194,VB6
2012/10/12,1000,202,VB6
2012/10/19,100,200,VB6
2012/10/25,200,200,VB6
2012/10/29,500,193,VB6
2012/10/31,700,200,VB6
2012/11/12,100,200,VB6
2012/11/14,25,250,VB6
2012/11/15,1000,188,VB6
2012/11/16,1,300,VB6
2012/11/22,500,190,VB6
2012/11/26,25,190,VB6
2012/11/27,1000,200,VB6
2012/11/27,200,190,VB6
2012/11/29,25,230,VB6
2012/11/30,325,188,VB6
2012/12/5,200,190,VB6
2012/12/6,6,300,VB6
2012/12/10,200,200,VB6
2012/12/18,200,190,VB6
2012/12/20,500,190,VB6
2012/12/25,2000,188,VB6
2012/12/26,275,190,VB6
2013/1/4,1000,186,VB6
2013/1/5,150,195,VB6
2013/1/11,50,210,VB6
2013/1/17,100,190,VB6
2013/1/25,1000,200,VB6
2013/1/29,200,190,VB6
2013/2/18,100,220,VB6
2013/2/21,1000,186,VB6
2013/2/21,2000,186,VB6
2013/2/22,15,200,VB6
2013/3/1,1000,200,VB6
2013/3/1,200,190,VB6
2013/3/8,325,190,VB6
2013/3/19,5,210,VB6
2013/3/20,200,195,VB6
2013/3/21,300,190,VB6
2013/3/25,100,220,VB6
2013/3/27,1000,188,VB6
2013/3/29,300,190,VB6
2013/4/8,500,190,VB6
2013/4/8,800,190,VB6
2013/4/9,200,190,VB6
2013/4/10,1000,190,VB6
2013/4/11,1000,190,VB6
2013/4/11,1000,190,VB6
2013/4/11,1000,190,VB6
2013/5/2,50,270,VB6
2013/5/2,1000,212,VB6
2013/5/6,1,250,VB6
2013/5/7,10,250,VB6
2013/5/8,2,300,VB6
2013/5/20,2,220,VB6
2013/5/20,100,210,VB6
2013/5/23,500,200,VB6
2013/5/28,25,220,VB6
2013/6/5,800,215,VB6
2013/6/4,2000,200,VB6
2013/6/4,1000,200,VB6
2013/6/6,200,205,VB6
2013/6/6,25,250,VB6
2013/6/7,200,205,VB6
2013/6/13,25,300,VB6
2013/6/21,75,300,VB6
2013/6/19,1000,215,VB6
2013/6/24,500,195,VB6
2013/6/24,200,210,VB6
2013/7/3,2,225,VB6
2013/7/8,1,250,VB6
2013/7/11,1000,200,VB6
2013/7/18,1000,192,VB6
2013/7/24,5,220,VB6
2013/8/12,1,250,VB6
2013/8/16,25,250,VB6
2013/8/19,100,210,VB6
2013/8/28,700,215,VB6
2013/9/2,2,250,VB6
2013/9/2,2,250,VB6
2013/9/5,825,207,VB6
2013/9/6,100,210,VB6
2013/9/9,3.5,300,VB6
2013/9/11,50,250,VB6
2013/9/24,150,220,VB6
2013/9/25,600,215,VB6
2013/9/26,500,215,VB6
2013/9/27,2000,200,VB6
2013/9/27,500,200,VB6
2013/10/8,500,200,VB6
2013/10/11,500,200,VB6
2013/10/11,50,210,VB6
2013/10/14,100,230,VB6
2013/10/17,1000,207,VB6
2013/10/21,750,215,VB6
2013/10/21,500,215,VB6
2013/10/25,275,230,VB6
2013/10/31,10,230,VB6
2013/11/4,25,300,VB6
2013/11/6,500,195,VB6
2013/11/6,100,210,VB6
2013/11/7,300,230,VB6
2013/11/11,100,210,VB6
2013/11/15,1000,205,VB6
2013/11/21,25,210,VB6
2013/11/22,600,215,VB6
2013/11/22,75,200,VB6
2013/11/22,150,200,VB6
2013/11/22,700,215,VB6
2013/11/28,150,205,VB6
2013/11/29,50,270,VB6
2013/12/4,500,230,VB6
2013/12/9,1000,204,VB6
2013/12/16,1000,215,VB6
2014/1/10,1300,205,VB6
2014/1/13,500,210,VB6
2014/1/14,300,210,VB6
2014/2/7,50,300,VB6
2014/2/11,1000,195,VB6
2014/2/11,100,210,VB6
2014/2/11,125,205,VB6
2014/2/13,1000,197,VB6
2014/2/17,325,195,VB6
2014/2/17,500,215,VB6
2014/2/25,2000,198,VB6
2014/2/27,1000,198,VB6
2014/3/3,150,210,VB6
2014/3/8,675,198,VB6
2014/3/10,1000,195,VB6
2014/3/11,3000,195,VB6
2014/3/14,500,200,VB6
2014/3/12,1500,215,VB6
2014/3/18,10,300,VB6
2014/3/18,2000,200,VB6
2014/3/18,1000,200,VB6
2014/3/19,500,200,VB6
2014/3/19,2,350,VB6
2014/3/19,1450,203,VB6
2014/4/10,50,197,VB6
2014/7/10,25,320,VB6
2014/7/29,300,300,VB6
2014/9/2,175,380,VB6
2014/9/3,575,320,VB6
2014/9/4,600,320,VB6
2014/9/4,1000,320,VB6
2014/9/5,2000,330,VB6
2014/9/5,1000,320,VB6
2014/9/10,25,500,VB6
2014/9/15,100,370,VB6
2014/9/17,300,320,VB6
2014/9/19,500,320,VB6
2014/9/19,1550,320,VB6
2014/9/25,500,330,VB6
2014/10/8,300,380,VB6
2014/10/13,50,400,VB6
2014/10/20,150,350,VB6
2014/10/31,500,330,VB6
2014/11/3,300,320,VB6
2014/11/4,25,380,VB6
2014/11/5,50,380,VB6
2014/11/11,75,400,VB6
2014/11/13,25,420,VB6
2014/11/20,1000,300,VB6
2014/11/21,1000,310,VB6
2014/11/21,1000,330,VB6
2014/11/21,1,1200,VB6
2014/11/24,100,300,VB6
2014/11/26,200,300,VB6
2014/12/3,5000,290,VB6
2014/12/4,50,305,VB6
2014/12/8,75,320,VB6
2014/12/8,200,300,VB6
2014/12/11,50,350,VB6
2014/12/11,1425,300,VB6
2014/12/17,50,350,VB6
2014/12/25,1075,290,VB6
2014/12/29,2000,315,VB6
2014/12/31,25,360,VB6
2015/1/12,50,300,VB6
2015/1/14,2,300,VB6
2015/1/15,100,320,VB6
2015/1/19,200,300,VB6
2015/1/21,1000,290,VB6
2015/1/23,500,300,VB6
2015/1/26,500,300,VB6
2015/1/26,25,350,VB6
2015/1/27,25,320,VB6
2015/1/27,25,350,VB6
2015/2/3,100,340,VB6
2015/2/9,275,320,VB6
2015/2/14,2000,295,VB6
2015/2/26,50,340,VB6
2015/3/5,200,340,VB6
2015/3/6,250,300,VB6
2015/3/16,50,300,VB6
2015/3/16,8975,40,50_VE
2015/3/18,5000,245,VB6
2015/3/19,100,300,VB6
2015/3/23,125,300,VB6
2015/3/23,500,280,VB6
2015/3/23,1000,310,VB6
2015/3/31,1000,285,VB6
2015/3/31,50,400,VB6
2015/4/2,75,340,VB6
2015/4/8,100,300,VB6
2015/4/10,500,295,VB6
2015/4/10,600,290,VB6
2015/4/13,50,340,VB6
2015/4/15,50,300,VB6
2015/4/17,200,295,VB6
2015/4/21,50,295,VB6
2015/4/29,1500,310,VB6
2015/4/30,450,290,VB6
2015/5/5,400,290,VB6
2015/5/6,5,280,VB6
2015/5/19,5,330,VB6
2015/5/27,25,360,VB6
2015/6/2,1000,310,VB6
2015/6/3,200,290,VB6
2015/6/4,225,290,VB6
2015/6/5,2000,280,VB6
2015/6/5,1000,290,VB6
2015/6/8,500,290,VB6
2015/6/8,500,280,VB6
2015/6/9,100,290,VB6
2015/6/16,300,290,VB6
2015/6/16,50,300,VB6
2015/6/18,75,300,VB6
2015/6/26,50,350,VB6
2015/6/26,300,330,VB6
2015/6/10,10000,250,VB6
2015/7/2,1000,285,VB6
2015/7/6,50,350,VB6
2015/7/8,25,300,VB6
2015/7/22,25,310,VB6
2015/7/27,1000,280,VB6
2015/8/7,3000,170,VB6
2015/8/18,2000,315,VB6
2015/8/19,25,350,VB6
2015/8/21,400,250,VB6
2015/8/24,1000,285,VB6
2015/8/26,1000,285,VB6
2015/8/27,25,400,VB6
2015/8/27,1200,170,VB6
2015/9/25,2000,400,VB6
2015/11/26,1000,620,VB6
2015/12/1,25,800,VB6
2015/12/7,1000,620,VB6
2015/12/4,1000,600,VB6
2015/12/7,1000,600,VB6
2015/12/7,50,800,VB6
2015/12/17,6000,500,VB6
2015/12/17,9000,500,VB6
2016/3/25,9000,500,VB6
2016/3/25,6000,500,VB6
2016/9/23,5000,500,VB6
2016/9/23,10000,500,VB6
2016/12/22,10000,500,VB6
2016/12/22,5000,500,VB6
2017/3/13,2000,700,VB6
2017/3/22,500,700,VB6
2017/3/13,500,700,VB6
2017/3/13,2000,700,VB6
2017/3/28,5000,500,VB6
2017/3/28,5000,500,VB6
2017/4/21,15,500,VB6
2017/5/9,1000,500,VB6
2017/6/1,1000,980,VB6
2017/6/19,5000,395,VB6
2017/6/19,5000,395,VB6
2017/6/28,2000,395,VB6
2017/6/28,2000,395,VB6
2017/8/30,10000,500,VB6
2017/8/31,5000,500,VB6
2017/10/27,4000,500,VB6
2017/10/31,11000,500,VB6
2018/1/26,15000,600,VB6
2018/3/1,8000,600,VB6
2018/3/5,7000,600,VB6
2018/4/16,25,1380,VB6
2018/6/4,1000,1350,VB6
2018/9/7,200,1650,VB6
2018/9/28,25,1500,VB6
2018/10/24,3,2800,VB6
2018/11/2,25,1600,VB6
2018/11/20,75,1600,VB6
2018/12/3,25,1600,VB6
2018/12/20,3,2200,VB6
2019/1/3,1000,203,VB6
2019/1/7,1200,1400,VB6
2019/1/15,100,1700,VB6
2019/1/22,25,1800,VB6
2019/1/25,3000,1000,VB6
2019/3/5,400,1780,VB6
2019/3/7,2000,1400,VB6
2019/3/12,25,1600,VB6
2019/3/28,500,1600,VB6
2019/4/24,100,1700,VB6
2019/5/17,500,1500,VB6
2019/5/21,0.2,2500,VB6
2019/5/23,100,1780,VB6
2019/5/29,25,1700,VB6
2019/6/3,50,1700,VB6
2019/6/18,150,700,VB6
2019/7/4,25,1700,VB6
2019/7/8,1000,1350,VB6
2019/7/9,1000,1400,VB6
2019/7/9,100,1500,VB6
2019/7/23,3000,950,VB6
2019/8/2,2501,1800,VB6
2019/8/6,50,1950,VB6
2019/8/7,200,1900,VB6
2019/8/16,200,1780,VB6
2019/8/23,75,1950,VB6
2019/8/30,300,1800,VB6
2019/9/2,50,1400,VB6
2019/9/3,100,1800,VB6
2019/9/6,1000,900,VB6
2019/9/10,200,1900,VB6
2019/9/23,500,1500,VB6
2019/9/27,175,700,VB6
2019/9/30,200,800,VB6
2019/9/30,200,1900,VB6
2019/10/11,2000,950,VB6
2019/10/14,225,950,VB6
2019/10/15,1000,1400,VB6
2019/10/16,425,950,VB6
2019/10/17,250,1560,VB6
2019/10/17,600,1780,VB6
2019/10/18,25,1900,VB6
2019/10/24,100,1500,VB6
2019/10/31,325,950,VB6
2019/11/8,50,1900,VB6
2019/11/18,500,1500,VB6
2019/11/19,650,1400,VB6
2019/11/19,300,1350,VB6
2019/12/5,100,1350,VB6
2020/3/11,100,700,VB6
2020/3/11,50,1700,VB6
2020/4/21,25,1800,VB6
2020/5/11,25,1800,VB6
2020/5/18,100,700,VB6
2020/7/8,500,800,VB6
2020/7/10,1000,1900,VB6
2020/7/10,2000,1600,VB6
2020/7/14,25,1700,VB6
2020/7/17,12275,1620,VB6
2020/7/20,325,1600,VB6
2020/7/15,500,1350,VB6
2020/8/5,600,1600,VB6
2020/8/5,25,1900,VB6
2020/8/7,50,1950,VB6
2020/8/10,25,1800,VB6
2020/8/14,5,2000,VB6
2020/8/17,75,1600,VB6
2020/8/17,25,1800,VB6
2020/8/24,600,1600,VB6
2020/8/21,50,1700,VB6
2020/9/7,75,1500,VB6
2020/9/8,350,1600,VB6
2020/9/9,25,1800,VB6
2020/9/8,100,1700,VB6
2020/9/23,100,1500,VB6
2020/9/23,25,1780,VB6
2020/10/9,25,1760,VB6
2020/10/21,300,1780,VB6
2020/10/21,50,1800,VB6
2020/10/21,100,1600,VB6
2020/10/21,500,1750,VB6
2020/12/1,1100,1750,VB6
2020/12/1,3,2000,VB6
2020/12/7,25,1900,VB6
2020/12/7,300,1700,VB6
2020/12/7,70,1750,VB6
2020/12/7,25,1700,VB6
2020/12/23,24,1800,VB6
2020/12/31,10000,55,2_VH
2020/12/31,9000,53,2_VH
2020/12/31,18000,53,2_VH
2020/12/30,800,2000,98_VH
2020/12/30,200,2000,98_VH
2020/12/31,200,2100,98_VH
2021/1/4,30000,55,2_VH
2021/1/5,5000,53,2_VH
2021/1/5,5000,53,2_VH
2021/1/4,5000,56,2_VH
2021/1/4,5000,55,2_VH
2021/1/4,5000,55,2_VH
2021/1/5,20,2300,98_VH
2021/1/4,5000,56,2_VH
2021/1/4,10000,55,2_VH
2021/1/6,10000,50,2_VH
2021/1/7,5000,55,2_VH
2021/1/7,2200,2000,98_VH
2021/1/6,500,2000,98_VH
2021/1/8,3000,55,2_VH
2021/1/12,20,2300,98_VH
2021/1/12,2000,56,2_VH
2021/1/12,10000,53,2_VH
2021/1/12,5000,53,2_VH
2021/1/12,10000,53,2_VH
2021/1/14,300,2100,98_VH
2021/1/13,2000,2000,98_VH
2021/1/18,46,1700,VB6
2021/1/18,1000,2000,98_VH
2021/1/19,20000,55,2_VH
2021/1/21,1000,2000,98_VH
2021/2/3,20000,53,2_VH
2021/5/14,1,2600,98_VH
2021/5/14,5000,62,2_VH
2021/5/18,20000,57,2_VH
2021/5/18,10000,56,2_VH
2021/5/20,60,2500,98_VH
2021/5/20,10000,60,2_VH
2021/5/20,5000,60,2_VH
2021/5/20,5000,61,2_VH
2021/5/19,10000,59,2_VH
2021/5/19,10000,58,2_VH
2021/5/19,10000,60,2_VH
2021/5/25,5000,59,2_VH
2021/5/28,10000,60,2_VH
2021/6/9,10000,60,2_VH
2021/8/16,10000,53,2_VH
2021/8/16,20000,53,2_VH
2021/6/17,10000,56,2_VH
2021/7/9,125,1750,VB6
2021/7/30,10000,55,2_VH
2021/8/2,5000,55,2_VH
2021/8/4,10000,53,2_VH
2021/8/4,10000,53,2_VH
2021/8/4,10000,53,2_VH
2021/8/5,1000,2000,98_VH
2021/8/12,1150,2050,98_VH
2021/8/6,50,2200,98_VH
2021/8/10,20000,54,2_VH
2021/8/11,5000,55,2_VH
2021/8/13,3000,55,2_VH
2021/8/13,50,2200,98_VH
2021/8/17,5000,55,2_VH
2021/8/17,5000,55,2_VH
2021/8/17,3000,55,2_VH
2021/8/18,30000,55,2_VH
2021/8/18,10000,55,2_VH
2021/8/18,10000,55,2_VH
2021/8/19,5000,55,2_VH
2021/8/18,2000,55,2_VH
2021/8/23,27000,53,2_VH
2021/8/23,5000,53,2_VH
2021/8/23,5000,55,2_VH
2021/8/20,50000,54,2_VH
2021/8/23,1000,55,2_VH
2021/8/25,5000,55,2_VH
2021/8/24,200,2100,98_VH
2021/8/25,5000,55,2_VH
2021/8/26,3000,55,2_VH
2021/8/26,3000,55,2_VH
2021/8/26,5000,55,2_VH
2021/8/27,2000,55,2_VH
2021/9/2,5,2600,98_VH
2021/9/2,1,1500,VB6
2021/9/2,1000,2000,98_VH
2021/9/2,2000,2050,98_VH
2021/9/3,10000,55,2_VH
2021/9/3,500,2050,98_VH
2021/9/7,25,60,2_VH
2021/9/2,500,2000,98_VH
2021/9/9,5000,55,2_VH
2021/9/8,10000,54,2_VH
2021/9/8,5000,55,2_VH
2021/9/9,5000,55,2_VH
2021/9/7,5000,55,2_VH
2021/9/10,5000,55,2_VH
2021/9/10,10000,55,2_VH
2021/9/13,5000,55,2_VH
2021/9/13,10000,55,2_VH
2021/9/13,20000,55,2_VH
2021/9/14,5000,55,2_VH
2021/9/14,1000,2020,98_VH
2021/9/16,27000,53,2_VH
2021/9/24,10000,55,2_VH
2021/9/23,8000,55,2_VH
2021/9/23,5000,55,2_VH
2021/9/23,10000,55,2_VH
2021/9/23,5000,55,2_VH
2021/9/23,5000,55,2_VH
2021/9/23,2000,55,2_VH
2021/9/17,1,2600,98_VH
2021/9/13,5000,55,2_VH
2021/9/24,10000,55,2_VH
2021/9/23,2000,55,2_VH
2021/9/22,8000,55,2_VH
2021/9/22,30000,55,2_VH
2021/9/18,10000,55,2_VH
2021/9/16,30000,55,2_VH
2021/9/23,5000,55,2_VH
2021/9/24,5000,55,2_VH
2021/9/24,5000,55,2_VH
2021/9/26,5000,55,2_VH
2021/9/24,500,2050,98_VH
2021/9/16,20000,55,2_VH
2021/9/26,5000,55,2_VH
2021/9/26,20000,55,2_VH
2021/10/8,5000,55,2_VH
2021/10/8,27000,55,2_VH
2021/9/26,20000,55,2_VH
2021/11/3,25,1500,VB6
2021/10/18,5000,60,2_VH
2021/10/18,27000,60,2_VH
2021/10/18,20000,60,2_VH
2021/11/3,50,1480,VB6
2021/11/29,2,1500,VB6
2021/11/29,10,3600,98_VH
2021/11/29,10000,75,2_VH
2021/11/29,5000,76,2_VH
2021/11/29,1500,76,2_VH
2021/11/29,1000,76,2_VH
2021/11/29,1000,76,2_VH
2021/11/29,1500,76,2_VH
2021/11/29,2000,76,2_VH
2021/11/29,1000,76,2_VH
2021/11/29,3000,76,2_VH
2021/11/30,2000,74,2_VH
2021/11/30,1000,76,2_VH
2021/11/30,1000,76,2_VH
2021/11/30,3000,2700,98_VH
2021/12/10,10000,75,2_VH
2021/12/9,5,1600,VB6
2021/12/15,15,1500,VB6
2021/12/13,10000,70,2_VH
2022/1/5,10000,63,2_VH
2022/1/12,10000,64,2_VH
2022/1/17,27000,60,2_VH
2022/1/17,15000,62,2_VH
2022/1/17,10000,62,2_VH
2022/1/18,10000,63,2_VH
2022/1/18,5000,63,2_VH
2022/1/18,10000,62,2_VH
2022/2/9,10000,60,2_VH
2022/2/10,27000,58,2_VH
2022/2/11,5000,59,2_VH
2022/2/11,2000,60,2_VH
2022/2/16,30000,60,2_VH
2022/2/18,3000,60,2_VH
2022/2/21,20,2600,98_VH
2022/2/21,15,2650,98_VH
2022/2/22,3000,60,2_VH
2022/2/25,5,2700,98_VH
2022/3/3,10000,58,2_VH
2022/3/4,10000,58,2_VH
2022/3/7,2000,57.5,2_VH
2022/3/8,10000,57,2_VH
2022/3/7,1,1800,VB6
2022/3/9,10000,58,2_VH
2022/3/10,20000,56,2_VH
2022/3/11,54000,55,2_VH
2022/3/11,10000,55,2_VH
2022/3/15,5000,57,2_VH
2022/3/17,10000,56,2_VH
2022/3/17,2000,56,2_VH
2022/3/18,10000,57,2_VH
2022/3/21,3000,56,2_VH
2022/3/21,1000,1480,VB6
2022/3/21,10000,56,2_VH
2022/3/25,4000,56,2_VH
2022/3/25,20000,55,2_VH
2022/3/29,10000,55,2_VH
2022/3/29,20,2500,98_VH
2022/3/31,1,2000,VB6
2022/3/30,6000,56,2_VH
2022/4/6,3000,56,2_VH
2022/4/6,3000,56,2_VH
2022/4/7,300,1600,VB6
2022/4/7,25,1600,VB6
2022/4/8,118,2200,98_VH
2022/4/12,118,2200,98_VH
2022/4/12,1,1800,VB6
2022/4/12,25,1800,VB6
2022/4/13,10000,55,2_VH
2022/4/13,5000,56,2_VH
2022/4/13,2500,56,2_VH
2022/4/15,100,1650,VB6
2022/4/18,10000,56,2_VH
2022/4/18,2,1800,VB6
2022/4/21,20000,55,2_VH
2022/4/24,10000,55,2_VH
2022/4/24,100,1500,VB6
2022/4/26,25,1760,VB6
2022/4/25,200,1480,VB6
2022/4/26,20,2200,98_VH
2022/5/5,2000,55,2_VH
2022/5/6,20,2200,98_VH
2022/5/9,2000,1480,VB6
2022/5/10,500,2000,98_VH
2022/5/11,2000,2100,98_VH
2022/5/11,4,2300,98_VH
2022/5/19,100,2100,98_VH
2022/5/19,400,2070,98_VH
2022/5/26,250,2100,98_VH
2022/5/30,25,1600,VB6
2022/5/31,3,2500,98_VH
2022/6/1,2000,50,2_VH
2022/6/2,1000,50,2_VH
2022/6/2,2000,50,2_VH
2022/6/6,3000,50,2_VH
2022/6/6,10000,50,2_VH
2022/6/6,10000,50,2_VH
2022/6/7,1,1800,VB6
2022/6/7,5000,50,2_VH
2022/6/7,3000,50,2_VH
2020/7/1,2010,200,叶酸
2020/9/22,1000,160,叶酸
2020/9/23,1000,160,叶酸
2020/10/19,2500,160,叶酸
2011/3/18,100000,3.2,饲料蛋白
2011/5/24,5000,0,饲料蛋白
2011/5/31,100000,2,饲料蛋白
2011/6/24,200000,2.4,饲料蛋白
2011/6/28,30000,2.6,饲料蛋白
2011/7/13,40000,2.55,饲料蛋白
2011/7/15,10000,2.55,饲料蛋白
2011/7/29,30000,1.8,饲料蛋白
2011/8/4,4945000,1,饲料蛋白
2011/8/30,200000,2.4,饲料蛋白
2011/9/26,200000,2.4,饲料蛋白
2011/9/29,30000,2.6,饲料蛋白
2011/10/9,40000,2.1,饲料蛋白
2011/11/11,500000,2.4,饲料蛋白
2011/11/14,200000,2.4,饲料蛋白
2012/1/11,200000,2.4,饲料蛋白
2012/2/15,100000,2.4,饲料蛋白
2012/4/5,500000,2.4,饲料蛋白
2012/5/14,33000,2.4,饲料蛋白
2012/5/31,30000,2.4,饲料蛋白
2012/6/6,30000,2.4,饲料蛋白
2012/7/3,60000,2.4,饲料蛋白
2012/7/3,50000,2.6,饲料蛋白
2012/7/20,60000,2.4,饲料蛋白
2012/8/13,70000,2.4,饲料蛋白
2012/8/14,100000,2.6,饲料蛋白
2013/12/4,100000,2.8,饲料蛋白
2012/10/16,100000,2.8,饲料蛋白
2012/10/29,100000,2.8,饲料蛋白
2012/11/7,30000,2.8,饲料蛋白
2012/11/7,5000,3.2,饲料蛋白
2012/11/13,100000,2.8,饲料蛋白
2012/11/21,5000,3.1,饲料蛋白
2012/12/11,55000,2.8,饲料蛋白
2012/12/26,100000,2.8,饲料蛋白
2012/12/31,1000,3.1,饲料蛋白
2013/1/4,60000,2.8,饲料蛋白
2013/1/15,20000,3.35,饲料蛋白
2013/1/18,2000,3.1,饲料蛋白
2013/1/30,100000,2.8,饲料蛋白
2013/2/18,57000,2.8,饲料蛋白
2013/3/1,100000,2.8,饲料蛋白
2013/3/13,10000,3.1,饲料蛋白
2013/3/20,50000,2.8,饲料蛋白
2013/3/19,30000,3.35,饲料蛋白
2013/3/25,75000,2.8,饲料蛋白
2013/3/28,100000,2.8,饲料蛋白
2013/4/10,2000,3.1,饲料蛋白
2013/4/18,100000,2.8,饲料蛋白
2013/5/14,100000,2.8,饲料蛋白
2013/5/23,50000,2.8,饲料蛋白
2013/6/5,25000,2.8,饲料蛋白
2013/6/17,100000,2.8,饲料蛋白
2013/7/3,100000,2.8,饲料蛋白
2013/8/1,100000,2.8,饲料蛋白
2013/8/5,25000,2.8,饲料蛋白
2013/8/6,25000,2.8,饲料蛋白
2013/9/2,25000,2.8,饲料蛋白
2013/9/3,25000,2.8,饲料蛋白
2013/9/4,25000,2.8,饲料蛋白
2013/9/9,30000,2.8,饲料蛋白
2013/11/20,12000,2.8,饲料蛋白
2014/1/9,3500,7,饲料蛋白
2014/1/13,25000,3.2,饲料蛋白
2014/1/13,50000,3.2,饲料蛋白
2014/1/21,24000,3.2,饲料蛋白
2014/2/19,50000,3.2,饲料蛋白
2014/3/3,37000,3.2,饲料蛋白
2011/1/18,200,300,98_VB2
2011/1/18,100,295,98_VB2
2011/1/19,1000,69,2_VH
2011/1/19,200,290,98_VB2
2011/1/19,2000,126,VB6
2011/1/20,0.2,1000,VB6
2011/1/20,200,288,98_VB2
2011/1/21,500,70,2_VH
2011/1/21,500,280,98_VB2
2011/1/21,1000,120,80_VB2
2011/1/24,200,135,VB6
2011/1/30,200,131,VB6
2011/2/10,200,132,VB6
2011/2/11,1000,130,VB6
2011/2/12,500,70,2_VH
2011/2/12,200,128,VB6
2011/2/12,200,131,VB6
2011/2/14,1000,280,98_VB2
2011/2/14,10000,120,80_VB2
2011/2/14,2000,126,VB6
2011/1/19,2000,130,VB6
2011/2/14,1000,69,2_VH
2011/2/14,1000,126,VB6
2011/2/16,6000,120,80_VB2
2011/2/16,25,150,VB6
2011/2/16,200,285,98_VB2
2011/2/16,5000,68,2_VH
2011/2/16,100,132,VB6
2011/2/17,5000,120,80_VB2
2011/2/17,5000,68,2_VH
2011/2/17,1000,68,2_VH
2011/2/17,2000,120,80_VB2
2011/2/17,100,132,VB6
2011/2/17,10000,68,2_VH
2011/2/17,50,132,VB6
2011/2/17,10000,119,80_VB2
2011/2/18,6000,120,80_VB2
2011/2/18,100,132,VB6
2011/2/18,500,280,98_VB2
2011/2/18,5000,68,2_VH
2011/2/18,10000,120,80_VB2
2011/2/18,6000,120,80_VB2
2011/2/18,300,280,98_VB2
2011/2/21,1000,69,2_VH
2011/2/21,10000,119,80_VB2
